"id","birthyear","endyear"
112984,1929,1951
112995,1984,1986
113005,1935,1976
113013,1919,1939
113017,1971,1975
113038,1951,1995
113049,1904,1982
113065,1912,1972
113102,1919,1960
113112,1947,1991
113128,1943,1947
113175,1910,1928
113177,1969,1999
113200,1921,1923
113216,1939,1983
113245,1971,1997
113255,1932,1938
113281,1926,1952
113325,1977,1997
113331,1907,1987
113347,1972,1993
113369,1907,1957
113375,1905,1977
113389,1923,1942
113392,1930,1996
113395,1902,1918
113398,1930,1982
113403,1936,1972
113406,1911,1935
113410,1911,1941
113438,1909,1930
113457,1901,1910
113462,1930,1999
113497,1968,1992
113505,1946,1978
113508,1941,1948
113541,1911,1993
113542,1970,1987
113543,1913,1952
113581,1953,1954
113599,1922,1995
113611,1965,1992
113619,1911,1985
113644,1993,1999
113645,1922,1930
113656,1915,1966
113659,1971,1997
113661,1930,1999
113663,1902,1953
113666,1916,1970
113669,1925,1927
113673,1904,1975
113681,1952,1986
113684,1940,1945
113695,1947,1992
113715,1906,1961
113723,1951,1955
113736,1935,1956
113739,1907,1919
113758,1936,1954
113759,1946,1962
113762,1901,1956
113772,1960,1992
113813,1934,1956
113820,1931,1944
113830,1928,1991
113849,1976,1998
113856,1936,1968
113858,1904,1922
113866,1944,1975
113874,1913,1977
113882,1923,1950
113892,1938,1984
113899,1930,1935
113900,1926,1967
113901,1931,1944
113917,1943,1961
113922,1917,1980
113933,1906,1925
113937,1912,1981
113942,1913,1969
113947,1966,1985
113949,1902,1948
113958,1903,1937
113961,1941,1971
113981,1975,1983
113988,1944,1954
114010,1919,1930
114022,1903,1998
114037,1937,1994
114042,1928,1958
114081,1901,1917
114094,1970,1993
114100,1918,1929
114112,1987,1999
114115,1912,1994
114117,1948,1989
114118,1930,1993
114134,1963,1982
114146,1920,1964
114151,1993,1996
114153,1915,1933
114154,1915,1960
114155,1951,1970
114158,1959,1963
114171,1944,1995
114177,1906,1957
114178,1933,1969
114179,1916,1964
114185,1943,1999
114196,1984,1990
114230,1908,1931
114233,1904,1973
114238,1925,1958
114257,1942,1963
114259,1932,1935
114264,1933,1998
114272,1946,1960
114290,1954,1982
114295,1936,1999
114299,1932,1951
114304,1984,1984
114318,1939,1944
114341,1909,1912
114356,1950,1970
114357,1908,1953
114358,1909,1972
114367,1947,1969
114374,1913,1993
114383,1946,1993
114385,1951,1974
114393,1963,1994
114410,1944,1972
114415,1919,1925
114432,1920,1952
114435,1947,1995
114456,1901,1965
114465,1929,1929
114467,1901,1986
114483,1906,1951
114484,1903,1922
114514,1902,1949
114519,1907,1932
114521,1990,1995
114532,1976,1983
114535,1930,1957
114540,1971,1985
114546,1968,1968
114550,1923,1984
114572,1919,1934
114584,1913,1984
114597,1925,1988
114612,1911,1931
114619,1947,1967
114627,1918,1946
114628,1917,1970
114640,1923,1960
114671,1918,1950
114674,1947,1998
114675,1921,1991
114687,1930,1953
114722,1908,1935
114724,1953,1965
114753,1955,1996
114772,1955,1955
114778,1927,1959
114784,1921,1969
114790,1936,1950
114798,1942,1993
114802,1904,1909
114805,1912,1964
114817,1924,1965
114819,1914,1981
114833,1940,1946
114856,1905,1976
114860,1941,1994
114871,1994,1999
114884,1924,1998
114905,1961,1970
114923,1975,1984
114924,1912,1912
114944,1934,1990
114972,1941,1970
114997,1909,1932
114998,1961,1999
115013,1928,1981
115022,1947,1998
115025,1905,1927
115039,1932,1995
115046,1939,1964
115054,1905,1927
115082,1902,1992
115083,1929,1952
115085,1971,1979
115115,1916,1928
115116,1906,1943
115122,1901,1917
115125,1907,1938
115142,1937,1957
115150,1902,1996
115163,1988,1997
115181,1916,1994
115185,1931,1972
115195,1911,1916
115200,1917,1936
115206,1922,1954
115244,1940,1961
115251,1965,1984
115256,1907,1964
115261,1920,1920
115270,1903,1914
115279,1959,1963
115280,1922,1988
115281,1904,1937
115291,1920,1953
115301,1905,1979
115311,1942,1969
115317,1908,1931
115318,1983,1990
115331,1946,1953
115338,1908,1965
115374,1941,1975
115388,1913,1995
115402,1908,1983
115404,1948,1991
115407,1916,1923
115415,1980,1984
115425,1910,1994
115448,1921,1964
115497,1909,1989
115498,1964,1966
115509,1961,1970
115519,1956,1974
115556,1933,1959
115566,1916,1937
115569,1955,1957
115572,1944,1972
115574,1951,1988
115606,1916,1960
115652,1929,1952
115654,1910,1972
115677,1918,1953
115690,1953,1981
115705,1907,1995
115716,1905,1918
115730,1993,1995
115731,1903,1950
115736,1916,1939
115754,1902,1948
115761,1948,1967
115763,1951,1956
115764,1925,1987
115776,1962,1982
115780,1956,1990
115785,1925,1982
115796,1956,1963
115802,1951,1970
115803,1959,1971
115824,1984,1985
115830,1908,1996
115833,1921,1990
115855,1901,1914
115860,1954,1967
115865,1963,1975
115872,1942,1958
115879,1908,1978
115881,1937,1983
115893,1955,1967
115896,1912,1951
115900,1943,1961
115905,1930,1973
115912,1968,1971
115940,1936,1970
115957,1926,1947
115994,1909,1926
116001,1955,1980
116012,1904,1954
116020,1961,1963
116030,1940,1947
116037,1913,1978
116068,1904,1948
116073,1913,1929
116075,1939,1998
116082,1921,1959
116132,1962,1996
116172,1907,1969
116177,1942,1949
116187,1958,1993
116209,1934,1945
116231,1911,1971
116249,1931,1945
116252,1915,1949
116269,1942,1954
116276,1902,1947
116280,1944,1998
116289,1970,1987
116300,1905,1944
116315,1944,1993
116324,1928,1988
116328,1923,1994
116345,1983,1989
116356,1904,1906
116359,1947,1955
116371,1906,1959
116375,1909,1930
116376,1942,1994
116377,1910,1920
116411,1907,1964
116415,1953,1962
116426,1914,1921
116435,1971,1977
116448,1924,1967
116468,1945,1950
116505,1929,1990
116518,1916,1961
116524,1908,1943
116534,1933,1970
116546,1924,1965
116547,1929,1966
116559,1926,1994
116588,1913,1979
116612,1909,1978
116617,1902,1919
116631,1950,1977
116633,1905,1966
116643,1923,1983
116645,1910,1950
116660,1918,1951
116665,1906,1908
116696,1918,1953
116726,1902,1911
116727,1932,1951
116743,1951,1951
116748,1909,1928
116771,1918,1979
116777,1909,1974
116784,1931,1989
116795,1908,1959
116796,1943,1947
116802,1919,1985
116806,1909,1922
116847,1901,1953
116883,1925,1970
116895,1930,1937
116903,1909,1934
116912,1919,1920
116937,1922,1965
116951,1956,1989
116956,1954,1974
116969,1911,1931
116970,1905,1993
116978,1968,1992
116991,1905,1945
117002,1933,1954
117018,1940,1958
117019,1929,1990
117025,1927,1947
117028,1922,1952
117060,1920,1973
117066,1918,1978
117075,1901,1918
117077,1927,1999
117082,1942,1956
117088,1929,1987
117089,1928,1933
117096,1909,1912
117103,1976,1984
117115,1964,1992
117129,1941,1999
117133,1904,1946
117144,1957,1961
117147,1913,1980
117148,1952,1971
117163,1905,1995
117165,1933,1949
117178,1937,1979
117181,1932,1955
117190,1940,1992
117191,1902,1905
117194,1966,1977
117198,1980,1985
117217,1918,1937
117224,1952,1975
117228,1909,1927
117234,1988,1997
117238,1909,1966
117241,1909,1911
117244,1925,1959
117247,1921,1980
117253,1953,1974
117263,1953,1993
117271,1945,1970
117276,1979,1999
117278,1903,1964
117281,1914,1968
117283,1927,1946
117286,1927,1979
117294,1946,1979
117314,1915,1915
117323,1982,1989
117335,1991,1999
117347,1901,1986
117355,1941,1967
117372,1927,1955
117388,1905,1911
117391,1975,1988
117404,1911,1929
117405,1946,1973
117414,1937,1943
117434,1945,1949
117447,1936,1990
117451,1905,1940
117454,1921,1921
117463,1936,1980
117476,1941,1970
117479,1934,1946
117480,1935,1943
117481,1903,1946
117482,1959,1971
117483,1919,1921
117486,1936,1944
117514,1974,1991
117536,1938,1956
117537,1955,1976
117549,1905,1949
117550,1904,1946
117559,1945,1954
117562,1934,1948
117564,1902,1932
117572,1911,1968
117577,1923,1994
117578,1942,1995
117596,1920,1999
117598,1915,1916
117600,1955,1986
117622,1984,1988
117627,1925,1950
117646,1929,1935
117651,1904,1976
117652,1931,1938
117668,1912,1931
117683,1914,1974
117689,1905,1971
117692,1932,1956
117714,1925,1941
117717,1927,1966
117724,1914,1923
117725,1930,1967
117735,1918,1927
117746,1914,1984
117747,1920,1985
117772,1947,1971
117776,1958,1990
117798,1943,1969
117801,1961,1972
117803,1978,1994
117817,1930,1936
117826,1902,1947
117845,1931,1937
117856,1930,1992
117859,1916,1946
117868,1924,1936
117871,1952,1971
117884,1933,1967
117888,1916,1994
117901,1958,1985
117905,1934,1999
117906,1931,1975
117911,1921,1991
117937,1986,1993
117944,1928,1992
117959,1945,1982
117969,1921,1924
118019,1949,1949
118030,1955,1961
118036,1949,1974
118038,1946,1985
118063,1918,1954
118069,1969,1990
118070,1909,1929
118075,1955,1961
118080,1910,1957
118081,1946,1980
118095,1906,1993
118098,1913,1974
118120,1951,1983
118123,1924,1987
118134,1905,1951
118146,1960,1967
118149,1939,1945
118153,1907,1952
118159,1925,1940
118164,1905,1963
118182,1921,1983
118198,1926,1934
118219,1959,1980
118238,1967,1968
118252,1944,1989
118263,1940,1987
118267,1901,1921
118270,1932,1992
118291,1929,1995
118301,1901,1973
118309,1905,1996
118310,1973,1999
118337,1914,1920
118338,1992,1993
118342,1987,1991
118364,1912,1923
118376,1971,1976
118378,1961,1973
118398,1969,1997
118416,1901,1904
118431,1943,1999
118442,1902,1966
118443,1921,1936
118446,1928,1958
118477,1910,1929
118478,1919,1968
118484,1906,1954
118491,1929,1939
118511,1909,1958
118516,1948,1985
118519,1902,1942
118534,1901,1933
118563,1987,1995
118566,1908,1922
118573,1939,1957
118583,1904,1945
118597,1934,1960
118638,1929,1985
118658,1931,1974
118659,1942,1985
118682,1950,1969
118689,1954,1993
118700,1961,1984
118713,1960,1987
118719,1942,1981
118730,1955,1973
118734,1953,1977
118737,1915,1934
118744,1930,1972
118759,1919,1941
118770,1945,1959
118788,1905,1963
118815,1908,1944
118819,1906,1937
118821,1901,1996
118824,1932,1968
118828,1931,1949
118849,1945,1945
118852,1927,1990
118855,1930,1941
118916,1964,1971
118919,1924,1971
118929,1907,1967
118931,1912,1994
118935,1912,1996
118937,1904,1974
118962,1941,1956
118986,1946,1995
118989,1923,1956
118994,1908,1926
118996,1930,1998
119002,1956,1968
119014,1935,1994
119023,1967,1974
119045,1939,1941
119049,1960,1986
119060,1915,1943
119078,1933,1938
119115,1916,1984
119137,1924,1981
119150,1970,1989
119154,1921,1937
119159,1934,1979
119160,1939,1963
119161,1903,1947
119163,1957,1988
119171,1937,1999
119176,1913,1928
119199,1923,1976
119224,1912,1923
119253,1918,1940
119256,1957,1965
119260,1927,1985
119261,1908,1946
119283,1931,1955
119293,1931,1975
119294,1928,1951
119296,1924,1931
119302,1978,1984
119305,1921,1985
119334,1906,1927
119341,1955,1971
119346,1939,1992
119349,1910,1928
119372,1946,1979
119384,1908,1949
119387,1948,1951
119388,1991,1999
119395,1944,1969
119399,1922,1983
119417,1976,1984
119426,1934,1978
119429,1916,1993
119446,1971,1973
119448,1903,1997
119462,1919,1962
119468,1909,1974
119470,1995,1998
119474,1904,1979
119481,1930,1942
119518,1918,1927
119521,1961,1967
119550,1905,1964
119560,1915,1957
119562,1936,1983
119580,1902,1972
119597,1937,1967
119601,1914,1991
119632,1935,1963
119645,1918,1923
119648,1984,1991
119652,1915,1980
119663,1958,1968
119670,1925,1949
119672,1960,1974
119675,1903,1978
119677,1944,1963
119679,1907,1919
119706,1909,1992
119707,1927,1939
119763,1980,1995
119771,1917,1964
119800,1945,1995
119806,1940,1960
119809,1907,1953
119834,1974,1983
119835,1950,1966
119852,1901,1994
119857,1954,1991
119867,1906,1980
119892,1964,1983
119893,1946,1987
119905,1939,1965
119907,1966,1984
119908,1907,1930
119915,1924,1961
119919,1930,1949
119920,1909,1911
119929,1919,1936
119937,1966,1976
119939,1921,1961
119941,1942,1973
119944,1914,1931
119957,1915,1949
119986,1912,1967
120015,1983,1997
120021,1933,1939
120025,1918,1959
120044,1951,1956
120058,1985,1992
120079,1902,1957
120080,1904,1981
120082,1971,1977
120083,1915,1974
120085,1941,1945
120115,1964,1972
120126,1924,1976
120164,1918,1954
120191,1908,1962
120197,1973,1990
120200,1992,1997
120248,1960,1990
120254,1979,1990
120263,1941,1954
120264,1940,1966
120282,1928,1934
120283,1982,1986
120286,1901,1969
120292,1933,1982
120296,1915,1976
120297,1959,1999
120324,1903,1905
120327,1930,1954
120339,1960,1967
120344,1958,1988
120348,1929,1969
120358,1914,1933
120361,1947,1994
120375,1981,1993
120384,1916,1977
120399,1926,1973
120418,1905,1922
120431,1931,1989
120449,1960,1998
120455,1915,1937
120456,1981,1993
120457,1961,1966
120470,1949,1996
120494,1972,1997
120498,1939,1977
120510,1914,1930
120533,1922,1970
120543,1963,1981
120554,1907,1974
120558,1905,1931
120565,1978,1981
120567,1919,1929
120593,1923,1984
120600,1976,1976
120616,1979,1980
120642,1937,1982
120657,1978,1978
120679,1929,1929
120682,1920,1925
120697,1967,1986
120713,1956,1991
120714,1927,1980
120727,1921,1994
120731,1956,1963
120732,1930,1959
120745,1995,1995
120750,1988,1997
120754,1939,1953
120791,1932,1984
120803,1912,1993
120822,1909,1992
120828,1937,1965
120831,1925,1987
120844,1940,1968
120850,1907,1908
120857,1906,1958
120912,1936,1964
120918,1975,1997
120937,1905,1956
120942,1934,1975
120950,1936,1983
120951,1914,1914
120957,1905,1930
120966,1906,1961
120975,1906,1941
120978,1934,1976
121026,1978,1982
121044,1911,1990
121051,1902,1936
121072,1918,1979
121084,1964,1993
121089,1915,1928
121107,1916,1962
121137,1918,1970
121145,1955,1991
121169,1973,1981
121227,1956,1964
121236,1947,1983
121239,1934,1951
121254,1910,1969
121276,1925,1933
121288,1939,1939
121296,1934,1938
121297,1920,1943
121298,1953,1954
121306,1930,1967
121307,1924,1979
121311,1942,1946
121320,1929,1938
121324,1904,1956
121348,1910,1947
121351,1918,1942
121364,1931,1939
121378,1922,1975
121389,1959,1994
121394,1928,1950
121401,1913,1983
121407,1992,1993
121413,1915,1939
121416,1937,1980
121441,1967,1993
121443,1932,1969
121449,1911,1972
121462,1909,1922
121469,1926,1985
121480,1936,1976
121536,1970,1998
121546,1924,1936
121555,1942,1942
121569,1948,1956
121571,1902,1976
121576,1920,1994
121603,1962,1964
121607,1985,1992
121610,1913,1987
121623,1910,1950
121624,1925,1931
121639,1937,1960
121654,1989,1990
121678,1923,1946
121689,1902,1982
121695,1943,1951
121701,1920,1977
121703,1955,1998
121706,1952,1977
121712,1936,1970
121717,1963,1993
121728,1975,1987
121750,1909,1910
121755,1964,1993
121778,1941,1988
121789,1960,1995
121804,1924,1970
121827,1935,1954
121830,1944,1959
121876,1934,1970
121928,1913,1965
121937,1914,1925
121954,1918,1960
121958,1963,1964
121963,1957,1979
121968,1917,1988
121969,1943,1979
121982,1951,1975
122012,1943,1951
122044,1956,1986
122048,1916,1964
122055,1916,1986
122070,1958,1963
122099,1942,1959
122102,1962,1987
122107,1925,1934
122113,1909,1921
122122,1941,1959
122123,1920,1946
122148,1930,1955
122181,1924,1962
122186,1952,1980
122193,1958,1998
122206,1954,1969
122239,1969,1992
122255,1936,1997
122257,1943,1954
122264,1968,1999
122268,1906,1946
122275,1954,1975
122277,1942,1943
122309,1914,1918
122312,1924,1981
122331,1942,1995
122352,1956,1984
122380,1963,1978
122401,1920,1930
122403,1915,1963
122426,1904,1960
122431,1931,1944
122436,1955,1973
122462,1923,1971
122481,1922,1927
122496,1909,1919
122502,1912,1916
122511,1984,1994
122518,1903,1907
122528,1927,1956
122547,1923,1946
122550,1948,1958
122552,1926,1956
122555,1906,1979
122557,1930,1947
122573,1917,1966
122574,1902,1971
122580,1919,1977
122587,1929,1962
122615,1923,1968
122619,1907,1920
122624,1935,1945
122632,1949,1989
122636,1925,1971
122652,1996,1999
122656,1946,1963
122675,1908,1920
122680,1931,1999
122693,1919,1968
122700,1916,1942
122702,1981,1990
122717,1954,1977
122718,1919,1999
122722,1904,1919
122723,1922,1982
122741,1905,1944
122779,1974,1988
122782,1934,1960
122791,1941,1978
122798,1954,1994
122805,1908,1958
122818,1910,1913
122845,1930,1934
122847,1944,1968
122853,1923,1943
122877,1954,1959
122882,1902,1964
122893,1909,1912
122897,1968,1997
122915,1927,1994
122919,1979,1982
122933,1922,1971
122938,1950,1997
122959,1937,1996
122992,1917,1963
122998,1945,1979
123000,1907,1940
123015,1972,1979
123031,1992,1999
123040,1928,1935
123046,1955,1958
123056,1979,1991
123087,1983,1990
123096,1906,1997
123105,1904,1973
123116,1971,1971
123118,1936,1961
123119,1904,1942
123130,1938,1995
123132,1989,1993
123137,1955,1995
123138,1919,1996
123142,1912,1959
123144,1928,1940
123154,1906,1909
123158,1905,1958
123171,1965,1999
123185,1951,1990
123210,1911,1943
123233,1929,1964
123238,1927,1979
123244,1960,1993
123249,1992,1998
123251,1938,1946
123252,1930,1937
123260,1928,1942
123269,1965,1990
123270,1909,1991
123275,1919,1973
123277,1939,1986
123278,1909,1990
123284,1957,1980
123295,1936,1964
123297,1941,1961
123300,1916,1988
123309,1977,1981
123310,1902,1942
123321,1925,1925
123324,1985,1996
123339,1946,1979
123345,1945,1971
123353,1936,1957
123360,1943,1968
123373,1977,1986
123379,1968,1980
123384,1918,1928
123385,1957,1975
123393,1919,1983
123413,1939,1985
123422,1968,1997
123434,1909,1996
123437,1947,1997
123441,1927,1951
123444,1942,1962
123448,1947,1994
123490,1960,1987
123496,1955,1975
123502,1923,1923
123508,1935,1988
123514,1952,1980
123564,1978,1995
123568,1908,1935
123569,1971,1984
123581,1978,1996
123606,1955,1972
123613,1904,1939
123617,1951,1961
123618,1937,1954
123630,1936,1990
123631,1926,1986
123632,1943,1951
123653,1911,1959
123658,1936,1991
123660,1923,1945
123677,1909,1935
123686,1915,1931
123690,1948,1948
123711,1950,1981
123716,1939,1972
123732,1942,1973
123748,1950,1959
123752,1920,1979
123754,1915,1921
123755,1946,1969
123763,1962,1967
123783,1939,1944
123802,1931,1943
123821,1904,1907
123823,1930,1939
123842,1941,1969
123843,1920,1923
123847,1926,1927
123850,1952,1958
123864,1981,1983
123893,1921,1927
123912,1922,1926
123935,1913,1946
123981,1949,1983
123983,1936,1976
124022,1942,1999
124024,1964,1978
124027,1923,1956
124028,1934,1964
124036,1961,1986
124054,1907,1972
124062,1934,1983
124092,1924,1961
124097,1945,1991
124104,1967,1997
124123,1948,1970
124138,1922,1992
124139,1925,1990
124165,1950,1965
124192,1911,1967
124203,1905,1966
124211,1931,1961
124229,1931,1940
124234,1985,1998
124243,1954,1960
124250,1911,1933
124251,1938,1987
124267,1964,1982
124269,1942,1948
124278,1902,1959
124279,1979,1984
124292,1952,1980
124316,1923,1927
124333,1950,1953
124351,1910,1963
124375,1925,1979
124378,1914,1930
124393,1921,1989
124394,1919,1926
124428,1909,1913
124429,1934,1939
124450,1906,1924
124460,1904,1923
124475,1923,1945
124477,1911,1925
124491,1925,1964
124493,1956,1978
124511,1962,1969
124523,1925,1944
124530,1959,1965
124549,1978,1984
124562,1969,1992
124563,1933,1993
124564,1926,1945
124575,1952,1970
124586,1958,1998
124589,1910,1974
124592,1957,1988
124610,1919,1958
124611,1949,1989
124615,1915,1980
124621,1944,1954
124622,1903,1945
124628,1913,1989
124631,1905,1905
124639,1915,1984
124679,1940,1979
124688,1945,1968
124698,1945,1950
124703,1907,1915
124713,1909,1919
124717,1920,1932
124736,1912,1992
124748,1920,1924
124755,1940,1972
124761,1961,1991
124769,1905,1952
124771,1913,1980
124781,1962,1996
124789,1969,1992
124790,1913,1924
124793,1962,1999
124809,1925,1925
124814,1933,1991
124819,1905,1906
124833,1961,1998
124845,1918,1938
124866,1908,1968
124903,1962,1973
124921,1904,1943
124950,1924,1989
124980,1950,1951
124984,1926,1947
125000,1927,1984
125011,1927,1963
125028,1901,1998
125032,1902,1992
125036,1958,1978
125038,1932,1961
125044,1945,1958
125057,1907,1924
125072,1961,1966
125078,1961,1980
125092,1929,1951
125116,1945,1954
125120,1928,1948
125121,1932,1980
125133,1980,1999
125142,1946,1999
125153,1977,1999
125157,1938,1976
125187,1927,1959
125203,1919,1938
125210,1972,1977
125219,1911,1929
125235,1965,1998
125242,1914,1928
125243,1904,1905
125264,1948,1982
125272,1986,1995
125281,1924,1974
125290,1934,1954
125292,1940,1987
125300,1911,1912
125315,1906,1941
125321,1933,1962
125343,1967,1978
125345,1936,1936
125350,1960,1964
125398,1943,1995
125407,1958,1960
125423,1918,1948
125424,1934,1956
125437,1954,1980
125439,1908,1926
125453,1924,1969
125455,1917,1926
125468,1917,1923
125470,1956,1985
125481,1932,1968
125485,1943,1986
125503,1956,1960
125526,1921,1951
125547,1925,1991
125549,1941,1982
125575,1914,1982
125577,1907,1921
125586,1909,1947
125596,1955,1969
125599,1973,1995
125603,1958,1983
125610,1908,1908
125615,1909,1998
125623,1935,1982
125635,1925,1970
125639,1988,1999
125641,1937,1940
125645,1910,1939
125656,1912,1984
125661,1905,1973
125666,1901,1964
125682,1912,1938
125687,1918,1962
125704,1904,1907
125723,1967,1987
125725,1929,1991
125749,1983,1999
125841,1933,1945
125849,1927,1956
125854,1951,1973
125857,1946,1969
125866,1902,1980
125870,1927,1947
125880,1940,1996
125921,1937,1986
125944,1901,1973
125953,1963,1985
125958,1984,1992
125962,1911,1952
125967,1945,1967
125968,1967,1969
125974,1905,1999
125982,1934,1941
126004,1939,1939
126005,1914,1931
126006,1905,1978
126010,1939,1978
126020,1984,1990
126041,1911,1954
126062,1932,1997
126068,1932,1954
126078,1916,1921
126093,1919,1923
126097,1921,1960
126099,1952,1961
126109,1920,1953
126128,1933,1933
126132,1910,1970
126138,1903,1982
126164,1906,1947
126170,1955,1963
126173,1911,1939
126201,1928,1951
126204,1903,1973
126214,1941,1944
126278,1929,1943
126290,1956,1971
126296,1913,1943
126316,1905,1911
126317,1929,1981
126329,1905,1951
126332,1948,1969
126347,1909,1978
126352,1951,1994
126353,1912,1939
126358,1924,1968
126367,1911,1933
126371,1925,1971
126394,1930,1945
126402,1931,1991
126404,1940,1960
126405,1969,1975
126420,1953,1966
126448,1944,1966
126490,1929,1933
126509,1984,1991
126523,1953,1954
126535,1961,1990
126548,1913,1978
126558,1965,1971
126571,1923,1975
126585,1921,1979
126597,1902,1988
126605,1904,1940
126606,1908,1996
126607,1909,1932
126615,1901,1912
126620,1978,1991
126630,1936,1949
126649,1940,1988
126652,1924,1963
126676,1919,1957
126695,1972,1977
126705,1921,1969
126709,1941,1997
126721,1924,1989
126746,1901,1926
126754,1907,1924
126764,1915,1967
126777,1927,1927
126792,1912,1949
126802,1933,1993
126808,1903,1932
126810,1960,1985
126820,1918,1949
126824,1912,1956
126829,1923,1962
126859,1901,1971
126866,1943,1949
126916,1906,1937
126923,1956,1983
126930,1960,1986
126936,1919,1996
126940,1950,1980
126986,1926,1987
127004,1957,1984
127020,1911,1992
127035,1922,1936
127040,1968,1977
127072,1943,1963
127104,1908,1947
127107,1921,1994
127108,1968,1972
127123,1906,1908
127124,1963,1995
127125,1917,1938
127132,1920,1963
127142,1903,1925
127143,1927,1933
127154,1906,1974
127159,1944,1960
127184,1919,1956
127187,1975,1983
127212,1993,1998
127214,1983,1984
127219,1907,1945
127220,1919,1949
127221,1908,1932
127246,1972,1980
127257,1927,1935
127267,1945,1953
127282,1938,1971
127297,1969,1976
127302,1939,1972
127308,1949,1949
127323,1907,1973
127332,1931,1958
127368,1963,1997
127385,1909,1951
127391,1953,1995
127399,1927,1951
127405,1905,1918
127407,1916,1926
127412,1971,1978
127417,1909,1911
127439,1951,1988
127448,1904,1907
127452,1970,1998
127453,1984,1996
127464,1909,1992
127470,1902,1970
127491,1942,1954
127493,1904,1913
127517,1911,1994
127542,1907,1979
127545,1911,1949
127589,1928,1981
127610,1944,1960
127666,1940,1967
127683,1955,1973
127693,1927,1994
127709,1954,1961
127720,1924,1937
127748,1905,1939
127775,1909,1915
127779,1908,1952
127781,1929,1975
127786,1928,1941
127794,1932,1961
127805,1964,1976
127808,1980,1999
127810,1918,1918
127822,1913,1994
127843,1925,1931
127855,1919,1959
127861,1930,1968
127881,1907,1927
127888,1927,1951
127891,1978,1997
127919,1909,1994
127920,1933,1979
127925,1930,1991
127941,1940,1963
127943,1906,1978
127949,1942,1997
127963,1907,1910
127967,1918,1918
127968,1915,1978
127969,1971,1981
127985,1911,1930
127989,1905,1978
127999,1906,1931
128010,1905,1920
128020,1954,1998
128029,1969,1997
128036,1905,1973
128055,1935,1958
128057,1937,1968
128064,1964,1998
128088,1934,1963
128092,1937,1956
128107,1912,1969
128127,1907,1957
128135,1917,1936
128145,1967,1990
128146,1974,1978
128153,1971,1982
128172,1933,1946
128206,1939,1997
128207,1950,1959
128226,1941,1943
128230,1960,1969
128238,1950,1963
128249,1941,1961
128257,1917,1965
128265,1926,1999
128267,1911,1981
128269,1907,1928
128273,1956,1964
128279,1925,1933
128280,1990,1995
128288,1970,1980
128290,1915,1990
128299,1904,1960
128313,1910,1969
128318,1963,1995
128325,1922,1954
128348,1933,1994
128360,1921,1961
128374,1951,1988
128386,1903,1943
128389,1939,1978
128398,1932,1949
128419,1942,1954
128472,1952,1989
128491,1917,1992
128519,1911,1952
128523,1913,1956
128564,1933,1964
128573,1925,1960
128620,1911,1938
128659,1901,1917
128662,1925,1955
128670,1908,1923
128702,1916,1942
128742,1929,1957
128745,1902,1977
128746,1910,1967
128748,1951,1973
128753,1923,1968
128758,1973,1980
128760,1949,1979
128776,1913,1960
128781,1959,1963
128796,1927,1975
128830,1902,1981
128835,1948,1959
128839,1921,1966
128845,1916,1984
128846,1906,1941
128849,1984,1994
128871,1941,1955
128896,1917,1936
128906,1981,1989
128915,1933,1996
128917,1902,1979
128924,1907,1952
128929,1907,1961
128956,1919,1945
128965,1980,1996
128968,1991,1997
128980,1912,1953
129018,1942,1981
129025,1937,1986
129026,1904,1955
129029,1964,1984
129038,1954,1988
129048,1922,1928
129050,1939,1942
129067,1928,1937
129082,1974,1996
129095,1973,1974
129136,1914,1984
129140,1936,1984
129149,1921,1951
129163,1907,1933
129164,1927,1983
129190,1915,1989
129197,1909,1958
129204,1903,1959
129207,1931,1944
129224,1913,1992
129234,1941,1954
129249,1947,1992
129259,1990,1991
129261,1950,1952
129281,1905,1979
129291,1906,1948
129314,1902,1953
129316,1930,1963
129317,1968,1983
129318,1923,1929
129332,1935,1950
129348,1936,1961
129350,1938,1975
129358,1918,1952
129379,1904,1910
129397,1922,1986
129399,1932,1991
129424,1965,1992
129441,1903,1999
129442,1907,1951
129447,1928,1947
129450,1947,1954
129456,1908,1980
129470,1947,1985
129471,1922,1965
129478,1966,1977
129487,1916,1936
129492,1949,1993
129493,1942,1981
129496,1905,1982
129502,1921,1923
129522,1907,1990
129532,1914,1973
129541,1925,1972
129546,1982,1997
129550,1972,1976
129572,1912,1936
129575,1943,1982
129586,1918,1935
129591,1942,1986
129609,1976,1999
129616,1909,1997
129620,1917,1950
129623,1942,1991
129635,1952,1977
129653,1955,1978
129691,1923,1926
129719,1948,1976
129750,1904,1930
129773,1962,1980
129775,1943,1993
129777,1958,1998
129795,1901,1908
129812,1919,1924
129827,1903,1918
129841,1922,1999
129843,1919,1964
129869,1984,1990
129876,1934,1999
129881,1925,1929
129892,1926,1939
129896,1932,1976
129908,1901,1975
129923,1945,1976
129943,1928,1957
129974,1946,1947
129981,1902,1936
129985,1911,1966
130005,1942,1995
130013,1924,1991
130025,1901,1945
130030,1926,1978
130031,1924,1964
130037,1998,1998
130043,1903,1918
130082,1918,1980
130122,1910,1921
130139,1956,1957
130146,1986,1988
130153,1902,1990
130163,1918,1988
130171,1946,1998
130191,1919,1971
130217,1932,1956
130249,1918,1953
130330,1935,1981
130336,1926,1964
130344,1959,1990
130351,1920,1966
130374,1937,1968
130393,1926,1949
130402,1907,1962
130406,1925,1962
130410,1925,1987
130433,1929,1949
130448,1956,1997
